id,titulo,descripcion,hay_stock,precio_refe,unidad_refe,unidades_precios,imagen,es_oferta,tags
AJIM_00,Ají molido,,sí,1700,los 50g,50g:1665|100g:3330|250g:8325|500g:16650|1kg:33300|2kg:66600|3kg:99900,https://lh3.googleusercontent.com/d/1yEZsD89FF-Jwzu6bpdrE_6Y2M2adMv8B,no,especias
AJOG_00,Ajo granulado,,sí,1300,los 50g,50g:1305|100g:2610|250g:6525|500g:13050|1kg:26100|2kg:52200|3kg:78300,https://lh3.googleusercontent.com/d/1Or0rPGOlHiEBRx-JBnCbxd_XyFqYnNLP,no,especias
AJOP_00,Ajo en polvo,,sí,1000,los 50g,50g:990|100g:1980|250g:4950|500g:9900|1kg:19800|2kg:39600|3kg:59400,https://lh3.googleusercontent.com/d/1X6jkV3xUNeOKoCXA1FLApDvFhSRSC-a4,no,especias
ALME_00,Almendras Non Pareil,,sí,2200,los 100g,100g:2180|250g:5450|500g:10900|1kg:21800|2kg:43600|3kg:65400|4kg:87200|5kg:109000,https://lh3.googleusercontent.com/d/1PqpmLmc1-9GapFIeDuwn2MAR0PnZhRNz,no,frutos secos
ALME_01,Almendras Guara,,sí,2000,los 100g,100g:1980|250g:4950|500g:9900|1kg:19800|2kg:39600|3kg:59400|4kg:79200|5kg:99000,https://lh3.googleusercontent.com/d/1klfFXvdF9LWqRsDMtbEwjfniAToZjGgY,no,frutos secos
AMBA_00,Ambay hojas,,sí,1000,los 100g,50g:510|100g:1020|250g:2550|500g:5100|1kg:10200|2kg:20400|3kg:30600,https://lh3.googleusercontent.com/d/1tr21X5uGDPhbwBBijySo_hEEM297Yo-v,no,yuyitos|tecitos
ANIS_00,Anis estrellado,Partido,sí,2100,los 50g,50g:2060|100g:4120|250g:10300|500g:20600|1kg:41200|2kg:82400|3kg:123600,https://lh3.googleusercontent.com/d/1PIs6qXunMu9w08fZK8CCYixST_-15qjb,no,yuyitos|especias|tecitos
ARRO_00,Arroz yamaní,Integral,sí,2100,el kg,1kg:2100|2kg:4200|3kg:6300|4kg:8400|5kg:10500|6kg:12600|7kg:14700|8kg:16800|9kg:18900|10kg:21000,https://lh3.googleusercontent.com/d/1s_VLly9qnLgiotIlmbb336yrGD4P_ue_,no,cereales
ARRO_01,Arroz integral largo fino,,sí,1900,el kg,100g:190|250g:475|500g:950|1kg:1900|2kg:3800|3kg:5700|4kg:7600|5kg:9500,https://lh3.googleusercontent.com/d/1kTi9z-0YBsWVainD8YvE3rmQjePuzKDE,no,cereales
ARVE_00,Arveja seca partida,,sí,2500,el kg,100g:250|250g:625|500g:1250|1kg:2500|2kg:5000|3kg:7500|4kg:10000|5kg:12500,https://lh3.googleusercontent.com/d/18QiuzBrNySCInzgICsngiaHvQextzTQN,no,legumbres
AVEL_00,Avellanas,,sí,3300,los 100g,100g:3300|250g:8250|500g:16500|1kg:33000|2kg:66000|3kg:99000|4kg:132000|5kg:165000,https://lh3.googleusercontent.com/d/1MCs1vkKkHIfEktw8ri33x2SR4fF-k6Lq,no,frutos secos
AVEL_01,Avellanas con chocolate,,no,2900,los 100g,100g:2880|250g:7200|500g:14400|1kg:28800|2kg:57600|3kg:86400|4kg:115200|5kg:144000,,no,frutos secos|snacks|chocolate
AVEN_00,Avena instantánea,,sí,1800,el kg,100g:180|250g:450|500g:900|1kg:1800|2kg:3600|3kg:5400|4kg:7200|5kg:9000,https://lh3.googleusercontent.com/d/1dNqhfH628kkAa19RkTJhaUzc08Y3cEgG,no,cereales
AVEN_02,Avena arrollada,Orgánica. Marca Campo Claro,sí,3000,el paquete de 500g,1 paquete de 500g:3000|2 paquetes de 500g:6000|3 paquetes de 500g:9000|4 paquetes de 500g:12000|5 paquetes de 500g:15000|6 paquetes de 500g:18000|7 paquetes de 500g:21000|8 paquetes de 500g:24000|9 paquetes de 500g:27000|10 paquetes de 500g:30000,https://lh3.googleusercontent.com/d/1_iPH8FfrDD1trrtsckPOhkvud_1H19Vo,no,cereales|orgánico
AVEN_03,Avena instantánea sin TACC,Marca Cumaná,no,2900,el paquete de 500g,1 paquete de 500g:2900|2 paquetes de 500g:5800|3 paquetes de 500g:8700|4 paquetes de 500g:11600|5 paquetes de 500g:14500|6 paquetes de 500g:17400|7 paquetes de 500g:20300|8 paquetes de 500g:23200|9 paquetes de 500g:26100|10 paquetes de 500g:29000,https://lh3.googleusercontent.com/d/1FK_z0nkdnca3NSgZQUbNp-V3j2pnAHKF,no,sin TACC|cereales
AZUC_00,Azúcar mascabo,,sí,3700,el kg,100g:370|250g:925|500g:1850|1kg:3700|2kg:7400|3kg:11100|4kg:14800|5kg:18500,https://lh3.googleusercontent.com/d/12GKQ2_pFGEkxdtW95xXXvOHP5Hdhc39U,no,
BARR_00,Barrita de cereal protéica de maní con chocolate,Contiene 15g de proteína. Marca Íntegra,sí,1800,la barrita de 45g,1 barrita de 45g:1800|2 barritas de 45g:3600|3 barritas de 45g:5400|4 barritas de 45g:7200|5 barritas de 45g:9000|6 barritas de 45g:10800|7 barritas de 45g:12600|8 barritas de 45g:14400|9 barritas de 45g:16200|10 barritas de 45g:18000,https://lh3.googleusercontent.com/d/1lQiHCaqeAHqBJeHS933ipdODZCCXBZlJ,no,suplementos|snacks|chocolate|vegano
BARR_01,Barrita de cereal protéica de arándanos,Contiene 15g de proteína. Marca Íntegra,sí,1800,la barrita de 45g,1 barrita de 45g:1800|2 barritas de 45g:3600|3 barritas de 45g:5400|4 barritas de 45g:7200|5 barritas de 45g:9000|6 barritas de 45g:10800|7 barritas de 45g:12600|8 barritas de 45g:14400|9 barritas de 45g:16200|10 barritas de 45g:18000,https://lh3.googleusercontent.com/d/1Ar2KTcBH26eX-A-dyx_1t1SAChaXNkh6,no,suplementos|snacks|vegano
BARR_02,Barrita de cereal de cacao y avellanas,Con cacao; coco y avellanas. Marca Muecas,sí,1300,la barrita de 45g,1 barrita de 45g:1300|2 barritas de 45g:2600|3 barritas de 45g:3900|4 barritas de 45g:5200|5 barritas de 45g:6500|6 barritas de 45g:7800|7 barritas de 45g:9100|8 barritas de 45g:10400|9 barritas de 45g:11700|10 barritas de 45g:13000,https://lh3.googleusercontent.com/d/1JA2h25SSXC3FHaiFWIMPkNTF6W2l9Mmu,no,snacks|chocolate
BARR_05,Barrita de cereal de manzana y arándanos,Con semillas y nueces,sí,1300,la barrita de 45g,1 barrita de 45g:1300|2 barritas de 45g:2600|3 barritas de 45g:3900|4 barritas de 45g:5200|5 barritas de 45g:6500|6 barritas de 45g:7800|7 barritas de 45g:9100|8 barritas de 45g:10400|9 barritas de 45g:11700|10 barritas de 45g:13000,https://lh3.googleusercontent.com/d/1ne1H1uXyVQbQ1HA3RWGQW9RwkmIi1lVF,no,snacks
BARR_03,Barrita de avena y banana,100% vegetal. Sin conservantes. Con 7g de proteína y 7g de fibra. Marca Íntegra,sí,1400,la barrita de 40g,1 barrita de 40g:1400|2 barritas de 40g:2800|3 barritas de 40g:4200|4 barritas de 40g:5600|5 barritas de 40g:7000|6 barritas de 40g:8400|7 barritas de 40g:9800|8 barritas de 40g:11200|9 barritas de 40g:12600|10 barritas de 40g:14000,https://lh3.googleusercontent.com/d/1TdPrsEKOC8JHeGIIehHI_BGWeH3cYUqI,no,snacks|vegano
BARR_04,Barrita de cereal de cacao,Con avena; cacao y chips de chocolate. Marca Íntegra,sí,1500,la barrita de 40g,1 barrita de 40g:1500|2 barritas de 40g:3000|3 barritas de 40g:4500|4 barritas de 40g:6000|5 barritas de 40g:7500|6 barritas de 40g:9000|7 barritas de 40g:10500|8 barritas de 40g:12000|9 barritas de 40g:13500|10 barritas de 40g:15000,https://lh3.googleusercontent.com/d/1wr1gWwIPw1T5Nmr0aI1mS3fKLmaSTiNQ,no,snacks|chocolate|vegano
BICA_00,Bicarbonato de sodio,,sí,500,los 100g,100g:510|250g:1275|500g:2550|1kg:5100|2kg:10200|3kg:15300|4kg:20400|5kg:25500,https://lh3.googleusercontent.com/d/1ICXjp9aWY5hohodMS_vlEcTXzPdokHsu,no,
BOLD_00,Boldo,,sí,2900,los 100g,100g:2860|250g:7150|500g:14300|1kg:28600|2kg:57200|3kg:85800|4kg:114400|5kg:143000,https://lh3.googleusercontent.com/d/1ehLLROJsf0uswWeWnYJnQSbnKk3yS2wV,no,yuyitos|tecitos
BOLS_00,Bolsita para hacer leches vegetales,,no,4800,la unidad,1 unidad:4800|2 unidades:9600|3 unidades:14400|4 unidades:19200|5 unidades:24000|6 unidades:28800|7 unidades:33600|8 unidades:38400|9 unidades:43200|10 unidades:48000,,no,
BURR_00,Burrito,,sí,1900,los 100g,100g:1920|250g:4800|500g:9600|1kg:19200|2kg:38400|3kg:57600|4kg:76800|5kg:96000,https://lh3.googleusercontent.com/d/1ouENIwgBVz9sZm2PVLawraciVAbtrhUV,no,yuyitos|tecitos
CACA_00,Cacao amargo,,sí,1600,los 100g,100g:1620|250g:4050|500g:8100|1kg:16200|2kg:32400|3kg:48600|4kg:64800|5kg:81000,https://lh3.googleusercontent.com/d/1yjK0zO_9mRc1lbRakTnS3BLU7wkD_sHN,no,
CAFE_00,Café de algarroba,Marca Dicomere,sí,5000,el paquete de 200g,1 paquete de 200g:5000|2 paquetes de 200g:10000|3 paquetes de 200g:15000|4 paquetes de 200g:20000|5 paquetes de 200g:25000|6 paquetes de 200g:30000|7 paquetes de 200g:35000|8 paquetes de 200g:40000|9 paquetes de 200g:45000|10 paquetes de 200g:50000,https://lh3.googleusercontent.com/d/1bMbmXczsOnqUaHzHAj0kmnGlPeDHE-ca,no,sin TACC|tecitos
CALE_00,Caléndula,,sí,1900,los 100g,100g:1930|250g:4825|500g:9650|1kg:19300|2kg:38600|3kg:57900|4kg:77200|5kg:96500,https://lh3.googleusercontent.com/d/1T0oamErr7uxV16MRNcboYFsRPUsz1kde,no,yuyitos|tecitos
CANE_00,Canela en polvo,,sí,1500,los 50g,100g:3060|250g:7650|500g:15300|1kg:30600|2kg:61200|3kg:91800|4kg:122400|5kg:153000,https://lh3.googleusercontent.com/d/1wX6Ox0hOzWGupMyyzA40x9BsMrkEZLAY,no,especias
CANV_00,Galletitas de chía; girasol y lino,Marca Canvas,sí,1800,el paquete de 100g,1 paquete de 100g:1800|2 paquetes de 100g:3600|3 paquetes de 100g:5400|4 paquetes de 100g:7200|5 paquetes de 100g:9000|6 paquetes de 100g:10800|7 paquetes de 100g:12600|8 paquetes de 100g:14400|9 paquetes de 100g:16200|10 paquetes de 100g:18000,https://lh3.googleusercontent.com/d/1L8j4Jizlg6lk6QffAeU7nWxwFWt9Y0DO,no,snacks|vegano
CANV_01,Galletitas de oliva; chía y lino,Marca Canvas,sí,1800,el paquete de 100g,1 paquete de 100g:1800|2 paquetes de 100g:3600|3 paquetes de 100g:5400|4 paquetes de 100g:7200|5 paquetes de 100g:9000|6 paquetes de 100g:10800|7 paquetes de 100g:12600|8 paquetes de 100g:14400|9 paquetes de 100g:16200|10 paquetes de 100g:18000,https://lh3.googleusercontent.com/d/1wHw-lQgJl_PeUn4b7gkvnX2Pot5woTOF,no,snacks|vegano
CANV_02,Galletitas de chocolate y maní,Marca Canvas,sí,1800,el paquete de 150g,1 paquete de 150g:1800|2 paquetes de 150g:3600|3 paquetes de 150g:5400|4 paquetes de 150g:7200|5 paquetes de 150g:9000|6 paquetes de 150g:10800|7 paquetes de 150g:12600|8 paquetes de 150g:14400|9 paquetes de 150g:16200|10 paquetes de 150g:18000,https://lh3.googleusercontent.com/d/1FIsNBRWS16rXV6-F_oB3Y19Sc_7EqbJn,no,snacks|chocolate|vegano
CANV_03,Galletitas de jengibre y chía,Marca Canvas,sí,1700,el paquete de 150g,1 paquete de 150g:1700|2 paquetes de 150g:3400|3 paquetes de 150g:5100|4 paquetes de 150g:6800|5 paquetes de 150g:8500|6 paquetes de 150g:10200|7 paquetes de 150g:11900|8 paquetes de 150g:13600|9 paquetes de 150g:15300|10 paquetes de 150g:17000,https://lh3.googleusercontent.com/d/11WqcWkCi74OcEjI3_EDd_wCv5G9q3MxP,no,snacks|vegano
CANV_04,Galletitas de algarroba,Con canela; pasas y girasol. Marca Canvas,sí,1800,el paquete de 150g,1 paquete de 150g:1800|2 paquetes de 150g:3600|3 paquetes de 150g:5400|4 paquetes de 150g:7200|5 paquetes de 150g:9000|6 paquetes de 150g:10800|7 paquetes de 150g:12600|8 paquetes de 150g:14400|9 paquetes de 150g:16200|10 paquetes de 150g:18000,https://lh3.googleusercontent.com/d/1cAuGeyjIj5AYmAGHhUyjPOIPnFJpkCXf,no,snacks|vegano
CARQ_00,Carqueja,,sí,800,los 100g,100g:790|250g:1975|500g:3950|1kg:7900|2kg:15800|3kg:23700|4kg:31600|5kg:39500,https://lh3.googleusercontent.com/d/1j5AApZncEFaTGINhftlzMkE7FMAQWxs1,no,yuyitos|tecitos
CAST_00,Castañas de cajú tostadas,,sí,2700,los 100g,100g:2690|250g:6725|500g:13450|1kg:26900|2kg:53800|3kg:80700|4kg:107600|5kg:134500,https://lh3.googleusercontent.com/d/1fs3ODi64zAfnL6WNTS0SWCIAWgg68afK,no,frutos secos
CAST_01,Castañas de cajú crudas partidas,,sí,1600,los 100g,100g:1620|250g:4050|500g:8100|1kg:16200|2kg:32400|3kg:48600|4kg:64800|5kg:81000,https://lh3.googleusercontent.com/d/1rAIPWGpup7i0VK0hkX9N4DxIGTHFZqUJ,no,frutos secos
CEDR_00,Cedrón hojas,,sí,1900,los 100g,100g:1870|250g:4675|500g:9350|1kg:18700|2kg:37400|3kg:56100|4kg:74800|5kg:93500,https://lh3.googleusercontent.com/d/1KKv7MYGCHFrfMqGqOpWiQQhMnIGD4apO,no,yuyitos|tecitos
CHIM_00,Chimichurri,,sí,1700,los 100g,100g:1700|250g:4250|500g:8500|1kg:17000|2kg:34000|3kg:51000|4kg:68000|5kg:85000,https://lh3.googleusercontent.com/d/1vU6mi1jy-cVICKPOvLW7lSW6PWP5kGlR,no,especias
CHOC_00,Chocolate 60%,Orgánico. Marca Colonial,no,3700,la tableta de 100g,1 tableta de 100g:3700|2 tabletas de 100g:7400|3 tabletas de 100g:11100|4 tabletas de 100g:14800|5 tabletas de 100g:18500|6 tabletas de 100g:22200|7 tabletas de 100g:25900|8 tabletas de 100g:29600|9 tabletas de 100g:33300|10 tabletas de 100g:37000,https://lh3.googleusercontent.com/d/1N1m5sx9poeNYW5MFwDzKXtAZGSOey8EY,no,sin TACC|chocolate|orgánico|vegano
CHOC_01,Chocolate 70%,Orgánico. Marca Colonial,no,4000,la tableta de 100g,1 tableta de 100g:4000|2 tabletas de 100g:8000|3 tabletas de 100g:12000|4 tabletas de 100g:16000|5 tabletas de 100g:20000|6 tabletas de 100g:24000|7 tabletas de 100g:28000|8 tabletas de 100g:32000|9 tabletas de 100g:36000|10 tabletas de 100g:40000,https://lh3.googleusercontent.com/d/1XZaG27h7e1mOX2CU9ZFWqCuPX5C7dO1G,no,sin TACC|chocolate|orgánico|vegano
CHOC_02,Chocolate 80%,Orgánico. Marca Colonial,no,4300,la tableta de 100g,1 tableta de 100g:4300|2 tabletas de 100g:8600|3 tabletas de 100g:12900|4 tabletas de 100g:17200|5 tabletas de 100g:21500|6 tabletas de 100g:25800|7 tabletas de 100g:30100|8 tabletas de 100g:34400|9 tabletas de 100g:38700|10 tabletas de 100g:43000,https://lh3.googleusercontent.com/d/1Cy3Pl8kuJ7griG8-5mdp324nKJN2LkZs,no,sin TACC|chocolate|orgánico|vegano
CHOC_03,Chocolate 60% barrita,Orgánico. Marca Colonial,no,500,la barrita de 16g,1 barrita de 16g:500|2 barritas de 16g:1000|3 barritas de 16g:1500|4 barritas de 16g:2000|5 barritas de 16g:2500|6 barritas de 16g:3000|7 barritas de 16g:3500|8 barritas de 16g:4000|9 barritas de 16g:4500|10 barritas de 16g:5000,,no,sin TACC|chocolate|orgánico|vegano
CHOC_04,Chocolate 70% barrita,Orgánico. Marca Colonial,no,500,la barrita de 16g,1 barrita de 16g:500|2 barritas de 16g:1000|3 barritas de 16g:1500|4 barritas de 16g:2000|5 barritas de 16g:2500|6 barritas de 16g:3000|7 barritas de 16g:3500|8 barritas de 16g:4000|9 barritas de 16g:4500|10 barritas de 16g:5000,,no,sin TACC|chocolate|orgánico|vegano
CHOC_05,Chocolate 80% barrita,Orgánico. Marca Colonial,no,600,la barrita de 16g,1 barrita de 16g:600|2 barritas de 16g:1200|3 barritas de 16g:1800|4 barritas de 16g:2400|5 barritas de 16g:3000|6 barritas de 16g:3600|7 barritas de 16g:4200|8 barritas de 16g:4800|9 barritas de 16g:5400|10 barritas de 16g:6000,,no,sin TACC|chocolate|orgánico|vegano
CHOC_06,Chocolate sin azúcar agregada 70%,Con stevia. Marca Colonial,no,3100,la tableta de 100g,1 tableta de 100g:3100|2 tabletas de 100g:6200|3 tabletas de 100g:9300|4 tabletas de 100g:12400|5 tabletas de 100g:15500|6 tabletas de 100g:18600|7 tabletas de 100g:21700|8 tabletas de 100g:24800|9 tabletas de 100g:27900|10 tabletas de 100g:31000,https://lh3.googleusercontent.com/d/10cwTQToCjkO0jclHMh34E4G-iXYLNUuc,no,sin TACC|chocolate|orgánico|vegano
COCO_00,Coco rallado,,sí,1500,los 100g,100g:1450|250g:3625|500g:7250|1kg:14500|2kg:29000|3kg:43500|4kg:58000|5kg:72500,https://lh3.googleusercontent.com/d/16Q_vgZmN_w1N0cIfY2eWEPoIyQeWbvOJ,no,
COLA_00,Cola de caballo,,sí,1400,los 100g,100g:1370|250g:3425|500g:6850|1kg:13700|2kg:27400|3kg:41100|4kg:54800|5kg:68500,https://lh3.googleusercontent.com/d/1nUHSBt1RevkE-aN80Wcvo3NldTjvKtwy,no,yuyitos|tecitos
COMI_00,Comino,,sí,1300,los 50g,100g:2550|250g:6375|500g:12750|1kg:25500|2kg:51000|3kg:76500|4kg:102000|5kg:127500,https://lh3.googleusercontent.com/d/1ux2jxRL9AkfFGsxPrG8FESlfkebQ256q,no,especias
CREA_00,Creatina,Monohidrato micronizada,no,0,la unidad,1 unidad:0|2 unidades:0|3 unidades:0|4 unidades:0|5 unidades:0|6 unidades:0|7 unidades:0|8 unidades:0|9 unidades:0|10 unidades:0,,no,suplementos
CURC_00,Cúrcuma en polvo,,sí,2200,los 100g,100g:2180|250g:5450|500g:10900|1kg:21800|2kg:43600|3kg:65400|4kg:87200|5kg:109000,https://lh3.googleusercontent.com/d/1m5ltxkU1TDVXN-Ka3Bj9ECXDorvD5JX3,no,especias
CURR_00,Curry suave,Picante suave,sí,1300,los 100g,100g:1330|250g:3325|500g:6650|1kg:13300|2kg:26600|3kg:39900|4kg:53200|5kg:66500,https://lh3.googleusercontent.com/d/1SvA6qU5EZb11q41ETwJNr2ZTnClAS17N,no,especias
DATI_00,Dátiles,Naturales con carozo,sí,8300,el kg,100g:830|250g:2075|500g:4150|1kg:8300|2kg:16600|3kg:24900|4kg:33200|5kg:41500,https://lh3.googleusercontent.com/d/1t4H5OQaMEpR0nIM61uwS7-bvwZFiN-Eq,no,frutos secos
ESPI_00,Espirulina,,no,0,los 100g,100g:0|250g:0|500g:0|1kg:0|2kg:0|3kg:0|4kg:0|5kg:0,,no,suplementos|especias
EXTR_00,Extracto natural de vainilla,Marca El Castillo,sí,6900,la botellita de 100cc,1 botellita de 100cc:6900|2 botellitas de 100cc:13800|3 botellitas de 100cc:20700|4 botellitas de 100cc:27600|5 botellitas de 100cc:34500|6 botellitas de 100cc:41400|7 botellitas de 100cc:48300|8 botellitas de 100cc:55200|9 botellitas de 100cc:62100|10 botellitas de 100cc:69000,https://lh3.googleusercontent.com/d/1OlpFVbmrFUOIarDAP53GF6PkaUmmrw1Q,no,especias
FECU_00,Fécula de mandioca,Sin TACC. Marca FEMAG,sí,2700,el paquete de 1kg,1 paquete de 1kg:2700|2 paquetes de 1kg:5400|3 paquetes de 1kg:8100|4 paquetes de 1kg:10800|5 paquetes de 1kg:13500|6 paquetes de 1kg:16200|7 paquetes de 1kg:18900|8 paquetes de 1kg:21600|9 paquetes de 1kg:24300|10 paquetes de 1kg:27000,https://lh3.googleusercontent.com/d/1t6j_PCiYYvWEEebauj-LBDJhHPsKJprX,no,sin TACC|harina
FIDE_00,Fideos de arroz tradicionales,Marca Soyarroz,sí,2700,el paquete de 300g,1 paquete de 300g:2700|2 paquetes de 300g:5400|3 paquetes de 300g:8100|4 paquetes de 300g:10800|5 paquetes de 300g:13500|6 paquetes de 300g:16200|7 paquetes de 300g:18900|8 paquetes de 300g:21600|9 paquetes de 300g:24300|10 paquetes de 300g:27000,https://lh3.googleusercontent.com/d/1GZzghtUGSNFBYz1mUo94gBqmj8GXmwL0,no,sin TACC|cereales|vegano
FIDE_01,Fideos de arroz de espinaca,Marca Soyarroz,sí,2700,el paquete de 300g,1 paquete de 300g:2700|2 paquetes de 300g:5400|3 paquetes de 300g:8100|4 paquetes de 300g:10800|5 paquetes de 300g:13500|6 paquetes de 300g:16200|7 paquetes de 300g:18900|8 paquetes de 300g:21600|9 paquetes de 300g:24300|10 paquetes de 300g:27000,https://lh3.googleusercontent.com/d/1It86b1-Mt_v8nbR8sh_wOk9DK7Bv68k1,no,sin TACC|cereales|vegano
FIDE_02,Fideos de arroz de morrón,Marca Soyarroz,sí,2700,el paquete de 300g,1 paquete de 300g:2700|2 paquetes de 300g:5400|3 paquetes de 300g:8100|4 paquetes de 300g:10800|5 paquetes de 300g:13500|6 paquetes de 300g:16200|7 paquetes de 300g:18900|8 paquetes de 300g:21600|9 paquetes de 300g:24300|10 paquetes de 300g:27000,https://lh3.googleusercontent.com/d/1qRLHbZX4lIYERb2Ug047UDyPHRBLghGF,no,sin TACC|cereales|vegano
FIDE_03,Fideos de arroz integrales,Marca Soyarroz,sí,2700,el paquete de 300g,1 paquete de 300g:2700|2 paquetes de 300g:5400|3 paquetes de 300g:8100|4 paquetes de 300g:10800|5 paquetes de 300g:13500|6 paquetes de 300g:16200|7 paquetes de 300g:18900|8 paquetes de 300g:21600|9 paquetes de 300g:24300|10 paquetes de 300g:27000,https://lh3.googleusercontent.com/d/109G11ZsTU5XcRFiVcqbmfvU6M6no40Pb,no,sin TACC|cereales|vegano
FIDE_04,Fideos fettuccine con espinaca,Orgánicos. Marca Campo Claro,sí,4100,el paquete de 500g,1 paquete de 500g:4100|2 paquetes de 500g:8200|3 paquetes de 500g:12300|4 paquetes de 500g:16400|5 paquetes de 500g:20500|6 paquetes de 500g:24600|7 paquetes de 500g:28700|8 paquetes de 500g:32800|9 paquetes de 500g:36900|10 paquetes de 500g:41000,https://lh3.googleusercontent.com/d/1T7Ri49KLM0hnnpb3d2m5-73F-L3TgZmI,no,cereales|orgánico
